IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
219,2002,Tim Wakefield,BOS,35,11,5,2.7,2.81,45,15,0,0,3,2.0,163.1,657,121,57,51,15,51,2,9,5,2,134,181.0,194.0,85.0,25.0,836.0,1617.0,2453.0,101.0,17.0,3.0,0.0,7.38,2.81,2.63,6.67,0.83,0.203,1.05,0.237,0.775,3.62,0.93,0.185,0.39299999999999996,0.42200000000000004,0.129,0.077,0.094,0.0,20.8,98.0,5.2,65.1,26.0,$10.4,3.87,4.08,2.33,-10.03,12.36,32.08,3.12,0.98,0.94,1.02,1.18,35,2.69,-0.31,0.071,73.9,,,,,0.043,62.2,,,,,0.8859999999999999,65.7,0.015,,1.6,,,1.1,,,25.2,0.96,,,1.02,,,1.18,0.201,0.691,0.48,0.521,0.7929999999999999,0.7440000000000001,0.569,0.586,0.122,5.0,11,8,62,85,93.0,0.204,0.078,3.73,5.57,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.0,0.1,2.1,35 - 35,0.126,0.514,0.253,0.233,0.184,0.652,0.16399999999999998,3.74,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,86,137,73,75,78,76,82,110,127,93,88.0,92.0,117.0,73.0,117.0,89.0,84.0,125.0,104.0,72.0,,,,,,,,0,0.183,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2013,Andy Pettitte,NYY,41,11,11,2.7,3.74,30,30,1,0,0,0.0,185.1,784,198,85,77,17,48,1,4,6,0,128,273.0,186.0,134.0,17.0,998.0,1898.0,2896.0,106.0,19.0,11.0,6.0,6.22,2.33,2.67,9.62,0.83,0.27,1.33,0.308,0.7290000000000001,3.7,1.47,0.226,0.46,0.314,0.091,0.091,0.07,0.545,25.2,185.1,,,25.2,$20.1,4.5,3.88,0.42,-12.95,13.37,4.95,0.54,0.98,0.91,0.87,1.13,29,0.54,-0.12,0.498,89.0,,,0.299,83.2,0.129,75.0,0.07400000000000001,80.3,,,,,0.001,,-5.7,,4.1,3.7,-3.6,,,-0.4,,0.47,0.99,-1.68,,,0.336,0.644,0.469,0.696,0.904,0.8190000000000001,0.431,0.622,0.085,0.0,0,0,92,90,98.0,0.163,0.061,4.06,5.15,0.04,0.28800000000000003,,0.094,,,0.172,0.237,0.133,,,0.076,,,,89.1,,86.8,,,89.0,82.5,75.0,,,80.4,,,2.3,,-0.8,,,7.9,-2.2,-5.5,,,8.2,,,7.1,,5.6,,,7.5,1.4,-2.6,,,1.7,,,-0.8,,0.2,,,0.3,0.1,4.4,,,-4.4,,,-0.1,,0.07,,,0.06,0.02,1.14,,,-2.0,,,0.314,0.609,0.469,0.631,0.907,0.8190000000000001,0.525,20.8,2.3,-0.5,0.1,-0.4,41 - 41,0.102,0.43,0.353,0.217,0.162,0.54,0.298,4.07,0.24600000000000002,0.07400000000000001,,0.129,0.311,0.324,,,,0.163,,,80.9,,75.6,89.8,84.0,,,,89.4,,,8.4,,-7.1,1.8,-3.0,,,,7.7,,,1.9,,-3.2,8.7,1.9,,,,5.9,,,-0.3,,3.2,4.2,-0.6,,,,0.0,,,-0.13,,0.87,0.47,-0.07,,,,-0.01,,,0.299,0.629,0.469,0.632,0.903,0.8190000000000001,0.515,20.8,3.7,81,76,107,109,80,107,101,104,99,82,76,107.0,106.0,88.0,84.0,109.0,99.0,88.0,100.0,101.0,99.0,,,0.0,,,0.0,,0,0.184,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,2012,Lucas Harrell,HOU,27,11,11,2.7,3.76,32,32,1,1,0,0.0,193.2,827,185,90,81,13,78,5,1,10,3,140,341.0,134.0,121.0,11.0,1198.0,1990.0,3188.0,88.0,18.0,12.0,0.0,6.51,3.62,1.79,8.6,0.6,0.247,1.36,0.289,0.708,3.75,2.54,0.203,0.5720000000000001,0.225,0.08199999999999999,0.09699999999999999,0.053,0.0,25.3,193.2,,,25.3,$17.6,4.25,3.89,0.43,-14.04,14.47,3.64,0.56,1.04,0.91,0.88,1.14,31,1.07,-0.66,0.7070000000000001,92.5,,,0.11900000000000001,89.0,0.09,83.1,0.084,82.9,,,,,0.005,,13.4,,-3.4,-3.2,-1.3,,,0.6,,-0.9,-1.14,-0.49,,,0.29100000000000004,0.591,0.424,0.754,0.914,0.853,0.442,0.591,0.062,0.0,0,0,95,94,99.0,0.16899999999999998,0.094,4.15,4.09,0.02,0.032,,0.002,,,0.7020000000000001,0.071,0.105,,,0.08800000000000001,,,,91.5,,87.7,,,92.4,89.4,83.5,,,82.9,,,-1.0,,1.2,,,-7.9,3.2,3.3,,,-6.8,,,7.1,,2.1,,,5.7,3.2,-3.4,,,4.5,,,0.7,,0.0,,,13.3,0.2,-4.3,,,-1.2,,,0.71,,0.56,,,0.6,0.08,-1.29,,,-0.44,,,0.248,0.595,0.424,0.715,0.9079999999999999,0.852,0.506,19.6,2.5,0.2,-0.4,-0.2,27 - 27,0.075,0.34700000000000003,0.38,0.273,0.17600000000000002,0.61,0.214,4.53,0.27899999999999997,0.086,,0.09699999999999999,0.061,0.114,0.0,,,0.638,,,83.9,,84.1,93.5,89.9,83.3,,,93.2,,,-7.5,,2.6,-4.3,1.9,0.4,,,-8.2,,,3.4,,-5.1,7.8,1.8,-2.8,,,4.2,,,-1.4,,-1.6,-1.0,-2.1,0.0,,,7.5,,,-0.5,,-0.52,-0.52,-0.58,3.78,,,0.37,,,0.253,0.5920000000000001,0.424,0.7240000000000001,0.9059999999999999,0.852,0.503,19.6,0.8,85,118,72,99,62,99,104,98,98,84,117,97.0,125.0,67.0,88.0,90.0,106.0,107.0,111.0,109.0,76.0,,,0.0,,,0.0,,0,0.19699999999999998,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2004,Brett Tomko,SFG,31,11,7,2.7,4.04,32,31,2,1,0,0.0,194.0,825,196,98,87,19,64,3,0,10,0,108,268.0,234.0,138.0,30.0,1179.0,1992.0,3171.0,129.0,15.0,13.0,2.0,5.01,2.97,1.69,9.09,0.88,0.258,1.34,0.279,0.6940000000000001,4.2,1.15,0.21600000000000003,0.419,0.366,0.128,0.081,0.055999999999999994,0.154,28.3,193.0,-1.1,1.0,27.2,$11.3,4.69,4.68,-0.54,-14.73,14.19,-0.28,-0.06,0.96,0.88,0.85,1.16,29,0.02,-0.57,0.6729999999999999,92.0,0.14300000000000002,84.1,0.0,87.0,0.08,77.2,0.10300000000000001,82.6,0.001,,,,0.028999999999999998,0.001,17.6,-5.2,-0.1,0.4,-3.1,0.1,,0.85,-1.2,-5.21,0.17,-0.98,3.52,,0.179,0.69,0.45799999999999996,0.6809999999999999,0.892,0.8540000000000001,0.546,0.595,0.067,0.0,0,0,95,99,106.0,0.131,0.078,4.93,5.98,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,-0.8,-0.2,31 - 31,0.053,0.40399999999999997,0.28800000000000003,0.308,0.13,0.55,0.32,4.82,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,85,100,79,100,97,96,96,76,89,106.0,94.0,104.0,71.0,95.0,98.0,109.0,88.0,94.0,121.0,,,,,,,,0,0.165,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,2015,Wade Miley,BOS,28,11,11,2.7,4.46,32,32,1,0,0,0.0,193.2,831,201,98,96,17,64,0,4,10,1,147,296.0,185.0,126.0,13.0,1239.0,1955.0,3194.0,118.0,21.0,9.0,2.0,6.83,2.97,2.3,9.34,0.79,0.263,1.37,0.307,0.6970000000000001,3.81,1.6,0.20800000000000002,0.488,0.305,0.07,0.092,0.071,0.222,25.7,193.2,,,25.7,$21.7,4.4,4.08,-0.61,-16.0,15.39,-4.85,-0.45,1.04,0.94,0.85,1.33,31,-0.29,-0.29,0.568,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.18899999999999997,83.0,,,,,0.0,,-9.1,-0.1,-0.8,0.2,2.9,,,-0.5,-0.02,-1.57,0.07,0.48,,,0.303,0.615,0.43,0.6779999999999999,0.9,0.807,0.40700000000000003,0.614,0.083,0.0,0,0,107,96,101.0,0.177,0.077,4.24,5.48,0.65,0.344,,,,,0.228,0.15,0.085,,,0.193,,,,90.8,,,,,90.7,84.5,76.9,,,83.0,,,5.2,,,,,9.9,-0.1,-1.3,,,10.2,,,10.2,,,,,8.7,1.0,-5.6,,,6.9,,,-11.4,,,,,2.1,-1.6,1.2,,,4.9,,,-1.04,,,,,0.29,-0.34,0.45,,,0.79,,,0.272,0.615,0.43,0.626,0.9009999999999999,0.807,0.45899999999999996,19.2,2.3,-0.6,0.1,-0.5,28 - 28,0.1,0.45,0.325,0.226,0.182,0.5710000000000001,0.247,4.29,0.27399999999999997,0.18899999999999997,,0.083,0.264,0.016,,,,0.304,0.14300000000000002,,83.6,,77.4,91.6,89.0,,,,91.4,85.0,,8.8,,-3.2,3.2,0.5,,,,7.9,-2.0,,4.9,,-7.6,8.6,5.1,,,,7.3,-1.3,,4.2,,0.8,-4.2,0.8,,,,-5.0,-0.7,,0.7,,0.31,-0.49,1.54,,,,-0.51,-0.14,,0.273,0.603,0.43,0.629,0.895,0.8059999999999999,0.47600000000000003,19.2,-1.1,89,103,87,107,75,105,106,105,96,88,101,100.0,110.0,87.0,81.0,112.0,94.0,90.0,97.0,108.0,87.0,87.4,7.9,26.0,0.042,112.0,193.0,0.313,616,0.179,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2006,Orlando Hernandez,- - -,36,11,11,2.7,4.66,29,29,1,0,0,0.0,162.1,699,155,90,84,22,61,5,12,1,3,164,152.0,209.0,86.0,26.0,1073.0,1774.0,2847.0,89.0,10.0,15.0,1.0,9.09,3.38,2.69,8.59,1.22,0.248,1.33,0.302,0.7,4.24,0.73,0.192,0.34,0.46799999999999997,0.124,0.105,0.066,0.067,27.9,161.4,,,27.9,$13.1,4.23,4.29,0.19,-12.45,12.64,1.33,0.25,0.97,0.91,0.87,1.23,28,-0.11,0.3,0.504,88.3,0.244,75.4,,,0.183,70.5,0.069,80.6,,,,,0.025,0.001,-1.3,0.7,,1.1,-3.1,,,-0.1,0.1,,0.21,-1.63,,,0.243,0.642,0.446,0.536,0.856,0.77,0.508,0.5720000000000001,0.102,0.0,0,0,104,93,95.0,0.235,0.087,3.97,4.93,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,-0.8,-0.9,36 - 36,0.147,0.418,0.353,0.22899999999999998,0.11699999999999999,0.602,0.281,3.77,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,100,136,93,109,95,95,103,99,137,101,98.0,78.0,128.0,96.0,104.0,102.0,90.0,101.0,98.0,105.0,,,,,,,,0,0.177,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,2013,Andrew Cashner,SDP,26,10,9,2.7,3.09,31,26,1,1,0,0.0,175.0,707,151,68,60,12,47,3,4,5,0,128,273.0,149.0,98.0,8.0,955.0,1732.0,2687.0,78.0,11.0,8.0,0.0,6.58,2.42,2.72,7.77,0.62,0.23,1.13,0.269,0.7240000000000001,3.35,1.83,0.188,0.525,0.287,0.054000000000000006,0.081,0.04,0.0,24.5,165.2,-0.6,9.1,23.8,$19.7,3.53,3.62,1.03,-10.93,11.96,10.23,1.22,0.95,0.9,0.83,0.99,28,0.81,0.27,0.634,94.5,0.14400000000000002,83.1,,,0.028999999999999998,78.5,0.193,84.1,,,,,0.004,,18.9,3.0,,-1.8,-2.5,,,1.11,0.79,,-2.34,-0.49,,,0.281,0.6559999999999999,0.46,0.7140000000000001,0.866,0.818,0.478,0.6,0.083,1.0,1,1,87,91,96.0,0.18100000000000002,0.066,3.73,4.01,-0.26,0.353,,,,,0.278,0.153,0.019,,,0.196,,,,94.7,,,,,94.2,82.8,77.8,,,84.1,,,-4.6,,,,,-7.5,2.1,3.9,,,-6.6,,,7.6,,,,,4.4,-2.1,-4.8,,,2.8,,,10.2,,,,,9.4,3.9,-2.6,,,-2.4,,,1.08,,,,,1.26,0.94,-5.06,,,-0.45,,,0.245,0.63,0.45899999999999996,0.6759999999999999,0.861,0.818,0.557,19.7,2.8,1.1,-0.9,0.1,26 - 26,0.115,0.341,0.371,0.28800000000000003,0.133,0.574,0.294,3.92,0.264,0.193,,0.06,0.405,0.0,,,,0.22899999999999998,0.113,,85.2,,81.4,96.1,95.0,,,,95.0,84.4,,-7.6,,3.5,-5.4,-7.7,,,,-8.7,1.9,,3.0,,-4.4,8.0,6.2,,,,4.9,-0.4,,0.3,,-1.0,2.4,0.0,,,,3.9,-1.7,,0.05,,-0.64,0.22,-2.87,,,,0.64,-0.57,,0.242,0.625,0.45899999999999996,0.679,0.8590000000000001,0.818,0.568,19.7,-0.2,88,81,108,91,70,93,88,92,98,92,85,88.0,115.0,87.0,79.0,90.0,102.0,112.0,80.0,107.0,99.0,,,0.0,,,0.0,,0,0.182,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,2017,Sonny Gray,- - -,27,10,12,2.7,3.55,27,27,1,0,0,0.0,162.1,678,139,79,64,19,57,1,3,11,0,153,242.0,126.0,90.0,7.0,1014.0,1650.0,2664.0,85.0,15.0,7.0,3.0,8.48,3.16,2.68,7.71,1.05,0.225,1.21,0.269,0.696,3.9,1.92,0.19699999999999998,0.528,0.275,0.055999999999999994,0.151,0.062,0.429,26.8,162.1,,,26.8,$22.0,4.11,3.76,-0.25,-12.07,11.82,6.23,0.64,0.94,0.89,0.87,0.93,26,0.71,-0.98,0.551,93.0,0.161,85.3,,,0.139,81.1,0.149,90.1,,,,,0.001,,5.0,4.6,,0.6,1.5,,,0.34,1.06,,0.16,0.37,,,0.316,0.6679999999999999,0.462,0.5579999999999999,0.865,0.742,0.41600000000000004,0.617,0.11900000000000001,0.0,0,0,83,89,86.0,0.226,0.084,4.08,4.71,-0.35,0.295,,0.001,,,0.365,0.163,0.134,0.002,,0.039,,,,93.5,,88.3,,,91.7,85.2,81.2,77.0,,89.0,,,-1.9,,2.0,,,-7.2,3.4,7.6,7.8,,-6.7,,,8.4,,6.3,,,5.5,-2.4,-5.8,-4.6,,5.0,,,-0.9,,-0.1,,,9.4,5.8,1.2,0.0,,-0.1,,,-0.12,,-3.83,,,0.96,1.33,0.35,0.17,,-0.1,,,0.272,0.674,0.462,0.493,0.853,0.741,0.474,26.3,2.4,1.0,-1.4,-0.3,27 - 27,0.142,0.439,0.35100000000000003,0.21100000000000002,0.168,0.5529999999999999,0.28,4.23,0.33799999999999997,0.057999999999999996,,0.14,0.306,0.004,,,,0.331,0.158,,89.7,,81.4,93.7,90.7,,,,91.9,85.3,,-6.0,,8.8,-1.3,0.9,,,,-6.4,4.8,,2.9,,-8.1,6.9,3.3,,,,3.9,-4.3,,1.4,,-1.0,-0.3,-0.4,,,,6.9,7.1,,0.87,,-0.27,-0.03,-3.21,,,,0.78,1.69,,0.265,0.6659999999999999,0.462,0.485,0.847,0.741,0.491,26.3,0.0,102,98,104,88,80,89,91,91,96,105,101,97.0,122.0,75.0,111.0,109.0,101.0,84.0,91.0,112.0,87.0,87.4,5.4,28.0,0.06,115.5,178.0,0.38299999999999995,465,0.154,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2003,Tim Redding,HOU,25,10,14,2.7,3.68,33,32,0,0,0,0.0,176.0,769,179,85,72,16,65,4,7,3,0,116,243.0,199.0,120.0,23.0,1108.0,1820.0,2928.0,72.0,12.0,19.0,4.0,5.93,3.32,1.78,9.15,0.82,0.257,1.39,0.288,0.726,4.12,1.22,0.214,0.43200000000000005,0.354,0.11599999999999999,0.08,0.049,0.21100000000000002,27.3,175.0,-0.2,1.0,27.1,$11.7,4.75,4.59,0.07,-14.25,14.33,6.28,0.68,1.06,0.95,0.89,1.24,33,0.58,-0.51,0.6659999999999999,90.2,0.14,83.4,,,0.134,73.9,0.06,80.6,0.0,82.0,,,0.068,,-6.9,8.2,,-4.6,3.2,0.0,,-0.38,2.14,,-1.27,1.95,-4.23,,0.23800000000000002,0.6920000000000001,0.461,0.652,0.8759999999999999,0.8170000000000001,0.491,0.541,0.084,0.0,0,1,84,94,106.0,0.151,0.085,4.64,3.68,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,-0.1,0.1,25 - 25,0.066,0.408,0.298,0.294,0.165,0.575,0.26,4.56,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,92,102,78,100,100,99,101,88,96,97.0,98.0,105.0,71.0,95.0,107.0,102.0,101.0,95.0,112.0,,,,,,,,0,0.163,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,2013,Bud Norris,- - -,28,10,12,2.7,4.18,32,30,0,0,0,0.0,176.2,773,196,89,82,17,67,0,5,4,0,147,219.0,209.0,117.0,23.0,1089.0,1928.0,3017.0,83.0,13.0,9.0,0.0,7.49,3.41,2.19,9.98,0.87,0.28,1.49,0.333,0.733,3.86,1.05,0.215,0.402,0.38299999999999995,0.11,0.081,0.059000000000000004,0.0,25.3,174.0,-0.2,2.2,25.2,$20.1,4.35,4.22,-0.87,-15.11,14.24,-4.95,-0.49,1.06,0.92,0.96,1.29,30,-1.07,0.25,0.551,92.5,0.28600000000000003,84.3,0.036000000000000004,87.2,0.026000000000000002,80.3,0.10099999999999999,85.2,,,,,0.001,,-12.8,9.7,-0.9,-5.3,-5.7,,,-0.77,1.12,-0.81,-6.9,-1.87,,,0.289,0.6629999999999999,0.457,0.613,0.8859999999999999,0.7909999999999999,0.449,0.613,0.095,0.0,0,2,103,95,106.0,0.19,0.087,4.19,4.23,0.32,0.49200000000000005,,0.02,,,0.040999999999999995,0.34700000000000003,,,,0.10099999999999999,,,,92.4,,92.2,,,92.8,84.3,,,,85.1,,,-3.3,,0.7,,,-7.4,4.5,,,,-5.6,,,8.8,,6.9,,,6.7,-0.7,,,,4.2,,,-8.6,,1.2,,,-3.9,2.9,,,,-5.2,,,-0.58,,2.08,,,-3.17,0.28,,,,-1.73,,,0.255,0.639,0.457,0.5660000000000001,0.871,0.79,0.527,23.4,1.7,-1.5,0.5,-1.0,28 - 28,0.10300000000000001,0.366,0.33799999999999997,0.29600000000000004,0.134,0.54,0.327,4.06,0.299,0.1,,0.009000000000000001,0.415,0.036000000000000004,,,,0.13699999999999998,0.303,,86.0,,80.6,93.4,87.9,,,,93.2,84.9,,-7.3,,3.6,-4.0,2.8,,,,-7.2,3.4,,3.2,,-4.4,8.9,1.1,,,,7.0,-1.4,,-0.3,,-0.2,4.4,0.6,,,,-2.1,1.7,,-0.11,,-0.68,0.35,0.58,,,,-0.5,0.18,,0.25,0.637,0.457,0.546,0.8740000000000001,0.79,0.535,23.4,-0.5,98,111,88,114,84,111,113,113,100,95,108,102.0,93.0,108.0,75.0,92.0,95.0,120.0,82.0,101.0,108.0,,,0.0,,,0.0,,0,0.18100000000000002,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2011,Jason Vargas,SEA,28,10,13,2.7,4.25,32,32,4,3,0,0.0,201.0,857,205,105,95,22,59,4,4,3,1,131,237.0,286.0,128.0,37.0,1130.0,2120.0,3250.0,76.0,19.0,12.0,4.0,5.87,2.64,2.22,9.18,0.99,0.258,1.31,0.285,0.687,4.09,0.83,0.19699999999999998,0.364,0.439,0.129,0.077,0.08,0.33299999999999996,25.5,201.0,,,25.5,$20.3,4.03,4.45,0.1,-14.75,14.85,-6.6,-0.69,0.98,0.93,0.88,1.11,28,-0.92,1.02,0.474,87.4,,,0.188,84.1,0.057999999999999996,74.0,0.28,79.9,,,,,0.006,,-3.1,,0.5,-1.3,4.3,,,-0.2,,0.09,-0.69,0.48,,,0.295,0.626,0.455,0.738,0.871,0.826,0.483,0.636,0.078,0.0,0,0,111,105,110.0,0.153,0.069,4.43,3.4,0.17,0.23399999999999999,,0.147,,,0.278,,,0.057999999999999996,,0.284,,,,87.1,,83.8,,,87.3,,,73.9,,79.9,,,6.4,,1.3,,,9.1,,,-2.2,,11.3,,,7.5,,4.2,,,6.0,,,-5.5,,2.8,,,6.7,,2.4,,,-12.4,,,-1.3,,6.8,,,0.89,,0.52,,,-1.38,,,-0.67,,0.75,,,0.258,0.611,0.45399999999999996,0.6970000000000001,0.871,0.8270000000000001,0.556,19.8,1.4,0.4,-1.7,-1.3,28 - 28,0.084,0.425,0.35100000000000003,0.223,0.24600000000000002,0.493,0.261,4.2,0.247,0.28,,0.057999999999999996,0.299,0.187,,,,0.175,,,80.3,,74.4,88.1,84.5,,,,87.6,,,10.6,,-2.9,6.3,0.7,,,,9.0,,,3.5,,-3.9,8.8,5.0,,,,6.0,,,-1.0,,-1.2,3.9,3.0,,,,4.6,,,-0.11,,-0.63,0.4,0.5,,,,0.81,,,0.26,0.613,0.45399999999999996,0.708,0.868,0.8270000000000001,0.551,19.8,-3.3,84,86,99,104,100,102,99,98,96,84,86,101.0,83.0,119.0,79.0,105.0,101.0,90.0,104.0,95.0,106.0,,,0.0,,,0.0,,0,0.196,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
